review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
449,"Extremely pathetic service😡. The helpdesk doesn't have basic manners to talk with a customer. 🤨 they informed me 1 hour after placing an order that it can't be delivered to the expected spot due to long distance. Then why the hell did they accept the order in the first place? On top of all, the customer care person said cancellation charges will be levied. But since the cancellation was from their end, why to bear these charges? To this the person replied arrogantly that he'll deduct it.",1,2020-02-14 07:28:33,negative,"Order cancelled after a long delay due to distance, and customer support was rude and threatened to levy unfair cancellation charges.",Implement checks to prevent accepting orders outside the deliverable distance and ensure customer support agents are properly trained in professional conduct.,Customer Support,high,,,unknown,,Improve service reliability by validating delivery radius at checkout and enhancing customer support training to handle order cancellations fairly and professionally.,0.92,
450,"Why do you guys have stopped instamart service in my location, pin 700049? It was really helpful. Kindly reduce your delivery charges. It's just way too much.",3,2023-01-27 04:54:04,neutral,Instamart service is unavailable in the user's location (PIN 700049) and delivery charges are too high,Reduce delivery charges and expand Instamart service to PIN 700049,Pricing & Offers,medium,Instamart user,,unknown,,Optimize delivery fee tiers to improve perceived value and provide transparent service availability notifications for uncovered locations.,0.9,
451,Pathetic customer service... There app is faulty and you r3ceive something else other than what you ordered and the there custome care number is incorrwct amf also the chat wait time is infinite.... and no refunda evwm after thw food is spilled. Worst food delivery,1,2019-03-02 11:51:22,negative,"Faulty app causing incorrect items, incorrect customer care number, infinite chat wait time, and refusal of refunds for spilled food.",Improve customer support accessibility and reliability of the refund process for damaged items.,Customer Support,critical,,,unknown,,Enhance customer support channels and automated refund workflows to efficiently handle order discrepancies and delivery mishaps.,0.92,
452,"Online food charges of the restaurants are almost 30%more than their offline charges and swiggy do not intervene in this issue. And it does not include the tax and delivery charges. Never knew this and I have been using it for long. Otherwise, swiggy has been convenient in every other way.",4,2020-12-08 04:42:30,mixed,"Restaurant online menu prices on Swiggy are significantly higher (30%) than offline prices, excluding taxes and delivery charges, without intervention from Swiggy.",Show a price comparison or transparency indicator regarding offline vs online restaurant pricing.,Pricing & Offers,medium,long-term user,,unknown,,Improve pricing transparency between offline and online menus to help users make more informed purchasing decisions and maintain trust.,0.9,
453,"Recently the listed restaurants have been very poor and the chat section does not let you chat with any agents. Swiggy you better resolve these issues. FYI, PROVIDED EMAIL IN REPLY TO THIS REVIEW DOES NOT WORK. DO NOT TRY AND REACH. THIS IS COMPANY WHERE THEY ONLY THINK OF LOSS NOT FOOD QUALITY OR CUSTOMER SERVICE.",1,2023-06-09 01:15:06,negative,Poor listed restaurant options and broken customer support chat functionality,,Customer Support,high,,,unknown,,Enhance customer support accessibility and improve restaurant curation standards to rebuild user trust.,0.9,
454,This is a very disappointing experience me and my family had on NEW year's eve. We order biryani from Biryani Blues to which I paid in advance.This was not delivered and the delivery executive called us stating that he had an accident and food got spilled.And the app updated that our order was delivered.The executive on call and chat were of no help.I would like to give a negative rating if possible,3,2021-04-13 13:24:18,negative,"Order was not delivered due to a delivery partner accident, but the app incorrectly marked it as delivered, and customer support was unhelpful.",Improve order status accuracy when delivery exceptions occur and provide more helpful customer support for handling accidents and spills.,Refunds & Payments,high,,,unknown,,Implement automated refund workflows and exception handling for orders affected by delivery accidents to prevent inaccurate delivery status updates and support failures.,0.9,
455,Genie service is really extraordinary and I am so privileged to recommend this service to all. Kudos to swiggy,5,2021-08-01 07:06:59,positive,,,Other,low,,,unknown,,Leverage positive user advocacy and word-of-mouth marketing for the Genie service to drive user acquisition and engagement.,0.95,
456,Various options with good offers.,5,2019-08-27 08:28:02,positive,,,Pricing & Offers,low,,,unknown,,Enhance promotional campaigns and restaurant variety to maintain high user engagement and satisfaction.,0.95,
457,they stop delivering at previous location,1,2022-11-17 18:11:08,negative,Swiggy has stopped delivering to the user's previous location.,Expand delivery radius or update serviceable location boundaries for the user's area,App Bugs/UX,medium,,,unknown,,Improve service area transparency and location coverage checks to clearly communicate deliverability changes to users.,0.75,
458,superb service nice one here with free delivery,5,2021-03-17 08:26:00,positive,,,Pricing & Offers,low,,,unknown,,Leverage promotional free delivery campaigns to attract and retain satisfied users.,0.9,
459,Love this app.. Thanks for satisfying my hunger at any time.... ❤,5,2021-10-31 14:32:38,positive,,,Other,low,,,unknown,,Leverage high customer satisfaction and reliable 24/7 service perception to encourage habit formation and frequency of orders.,0.95,
460,Swiggy I had very bad experience is not like previous I don't recommend anyhow.,1,2023-07-13 06:22:37,negative,Overall decline in service quality compared to previous experiences,,Other,medium,long-term user,,high,I don't recommend anyhow,Implement proactive customer feedback loops to identify and recover long-term users experiencing declining service quality.,0.8,
461,"Really bad experience that caused swiggy anyway cheated me thrice,my bad i shouldn't have trust you guys bunch of idiotic hotel guys and management of network after applying the coupon amount 46 rupees was excated to 199 in net banking.Hold of corporate giants common people as me is been affected by this.pity on you,u will never end well.",1,2020-03-02 14:57:47,negative,Coupon applied correctly in app but higher amount (199 instead of 46) was deducted via net banking.,Ensure real-time billing accuracy and explicit confirmation of final payable amounts before net banking redirection.,Refunds & Payments,critical,,,unknown,,Implement robust transaction reconciliation between payment gateways and app checkout to prevent unexpected overcharges during coupon application.,0.85,
462,I am swiggy super user... But these people have no eticates to how to treat their customers complains Their one delivery person misbehaved with my mother over change.. Today delivery boy refuse to deliver food and cancelled my order wanted me to go down three floors to pick up my parcels.. This is the kind of service.. Wow three slow claps,1,2020-01-09 10:22:43,negative,"Delivery partner misbehaved with the user's mother and refused to bring the order to the door, forcing the user to go downstairs and then cancelling the order.",Provide an in-app reporting mechanism for delivery partner harassment and strict enforcement of door-step delivery policies.,Delivery Partner Behavior,high,long-term user,,unknown,,"Enhance delivery partner training, accountability, and safety protocols to prevent rude behavior and ensure doorstep delivery compliance.",0.95,
463,swiggy is worst on the earth bloody idiot swiggy i think other food delivery apps are too better than these,1,2019-02-23 03:18:03,negative,Deep dissatisfaction with the overall service compared to competitors,,Other,medium,,other food delivery apps,low,,Enhance overall service quality and value proposition to compete more effectively with alternative food delivery platforms.,0.7,
464,Are you guys are normal this is the 4th time in 15 days the app is asking for update.and also the app is getting very slow day by day ill rates this app 2 out of 5.,2,2020-05-24 13:59:56,negative,Frequent forced app updates and progressively slower app performance,Improve app performance and stability to reduce frequent update prompts and lag,App Bugs/UX,medium,,,unknown,,Optimize app performance and streamline the update process to prevent user frustration caused by frequent interruptions and lag.,0.9,
465,Mostly don't have delivery man always get order late,1,2021-10-19 18:36:42,negative,Orders are consistently delivered late due to a lack of available delivery partners.,Improve delivery partner capacity planning to ensure timely deliveries.,Delivery Time,high,,,unknown,,Optimize delivery fleet allocation and predictive dispatching during peak hours to improve delivery reliability.,0.85,
466,Worrest app guys. I guess better to change other apps like zomato etc. Because I taken subscription for 1 month with bite plan. Money also I paid. Suddenly with out information they changed the plan. Im asks them why you doing like this... They said this plan more benefits. How can they judge my intrest. Im interested to take one plan. It have to continue until my expired. Worrest guys don't trust this app. Guys don't place order on swiggy....worrest delivery food spoil and worrest.,1,2023-05-15 16:25:31,negative,"Swiggy unilaterally changed the user's active subscription plan without permission, and a food delivery arrived spoiled.",Provide user consent or notification before making any changes to active subscription plans.,Pricing & Offers,high,,Zomato,high,better to change other apps like zomato etc,Improve subscription management transparency and prevent unilateral plan modifications to retain subscriber trust.,0.88,
467,Pathetic app..unable to download getting error and unable take screenshot also,1,2023-04-05 19:46:59,negative,"Unable to download the app due to an error, and unable to take a screenshot of the issue.",,App Bugs/UX,medium,,,unknown,,Improve download stability and error handling for users attempting to install the application.,0.9,
468,"Wrong delivery time, food gets way expensive with swiggy specific pricing + delivery cost on top + taxes... in nutshell misrepresentation...",2,2023-05-13 04:53:59,negative,"Inaccurate delivery time and high overall cost due to combined platform pricing, delivery fees, and taxes.",,Pricing & Offers,medium,,,unknown,,"Provide greater price transparency by displaying all taxes, delivery fees, and platform-specific markups upfront before checkout.",0.85,
469,Very difficult to find items,1,2019-10-19 12:05:53,negative,Difficulty in finding desired items within the app,Improve search functionality and navigation to make item discovery easier,App Bugs/UX,medium,,,unknown,,Enhance search algorithms and UI navigation to streamline the item discovery process and reduce user friction.,0.85,
470,Upi payement is not working inspite of having decent net connectivity,2,2020-01-13 07:15:58,negative,UPI payment fails despite good internet connectivity,,Refunds & Payments,medium,,,unknown,,Enhance payment gateway reliability and fallback mechanisms to reduce UPI transaction failures during checkout.,0.95,
471,"worst service experience, i ordered twice using this app and both the times, they made me wait for my food for 2 hrs. and never delivered.",1,2019-04-09 18:12:05,negative,Orders were delayed by 2 hours and ultimately never delivered on two separate occasions.,Implement real-time proactive alerts and reliable ETA updates for critically delayed orders.,Delivery Time,high,,,unknown,,Enhance delivery tracking reliability and proactive exception handling to prevent prolonged delays and complete order non-fulfillment.,0.9,
472,Horrible horrible horrible ppl no manager around for anything. I have been using swiggy for a long time but seriously j think zomato is a better option. Horrible delivery ppl horrible service,1,2022-02-11 15:12:17,negative,Poor overall service and lack of management support from customer care.,,Customer Support,high,long-term user,Zomato,high,i think zomato is a better option,Enhance customer service escalation pathways and rider training to retain loyal users considering competitors.,0.9,
473,"Exhorbitant charges, dekayed delivery due to combining more than one order. But delivery charges collected from two parties. Items like soup comes in cold condition. Poor service",2,2023-04-15 12:41:20,negative,Exorbitant delivery charges for combined orders where food arrives cold due to delays.,Transparent pricing for batched orders and better insulation for delivery bags to keep food warm.,Pricing & Offers,medium,,,unknown,,Optimize delivery batching algorithms to prevent temperature degradation and introduce fairer delivery pricing for combined trips.,0.9,
474,Address is showing changed but not yet updated n deleved on past address while u choosing other.,3,2020-01-23 05:03:19,negative,The app showed a changed address but still delivered the order to the previous address.,Improve address update synchronization during the checkout and delivery assignment process.,App Bugs/UX,medium,,,unknown,,Enhance address management workflows and real-time synchronization to prevent delivery errors caused by outdated location data.,0.85,
475,best app get more discount on food,5,2023-01-26 15:51:48,positive,,,Pricing & Offers,low,,,unknown,,Introduce targeted promotional offers and personalized discounts to maintain high user engagement and satisfaction.,0.9,
476,"Horrific experience from their end, they have no control on delivery people or restaurants and thus orders are coming in hours after placing the orders. You will going to loose your money and will not get any food too, so dont go with this app.",1,2020-01-28 17:27:40,negative,Severe delivery delays resulting in hours of waiting and missing food/money.,Implement better tracking and control mechanisms for delivery partners and restaurants.,Delivery Time,critical,,,high,dont go with this app,Enhance restaurant and delivery partner management systems to drastically reduce severe delays and prevent order failures.,0.92,
477,this is worest app for customers there is no complaind and what action taken on at yoir end totally useless app if no urgew,1,2020-01-13 14:37:59,negative,Lack of transparency and feedback loop regarding customer complaints and actions taken by the company,Provide a complaint tracking feature showing actions taken by Swiggy,Customer Support,medium,,,unknown,,Introduce a transparent complaint tracking dashboard to keep users informed about the resolution status of their reported issues.,0.75,
478,"Today I ordered on the same address on which injse to order for past 4 months and this delivery guy was unable to find the location. He couldn't even see a huge board with out society name. I waited for above an hour for my order. We had a little quarrel regarding the location but no abusive language or high pitch was used. He entered my society, complain that my address was wrong and I was charged with cancellation fee. They didn't even gave me my order.",1,2019-12-24 18:13:22,negative,"Delivery partner failed to find the location, caused a long delay, and the user was charged a cancellation fee without receiving their order.",Improve delivery partner location-finding tools and implement dispute resolution for incorrect cancellation fees.,Delivery Partner Behavior,critical,long-term user,,unknown,,Enhance delivery partner mapping accuracy and streamline the cancellation fee appeal process when orders fail due to location disputes.,0.92,
479,"Pathetic Service from Swiggy, missing items, late delivery, sometimes entire order is misplaced this is what I can see from Swiggy nowadays... The customer care response to the queries are unbelievable. Look you guys are not doing any charity here, it's a business you are running don't bring corona as a reason for every damm mistake you guys do. If you can't run the business just close it...",1,2021-05-16 04:56:21,negative,"Missing items, late delivery, misplaced orders, and poor customer support response",,Order Accuracy,high,,,unknown,,Enhance end-to-end order verification processes at restaurants and delivery hubs to prevent missing and misplaced items while improving support accountability.,0.85,
480,Fast in search of restaurants & recipes....,4,2021-01-06 15:41:26,positive,,,App Bugs/UX,low,,,unknown,,Enhance search and discovery algorithms to maintain fast and accurate restaurant and recipe results for users.,0.9,
481,"For famished stomachs, the best possible way to ensure early provision for food is through Swiggy. Does anything more needs to be said? Indeed not.",5,2023-04-24 18:10:53,positive,,,Delivery Time,low,,,unknown,,Leverage customer perception of fast delivery reliability as a key marketing and positioning pillar for food delivery services.,0.9,
482,"There's a few hiccups, but I've used Swiggy a lot and it's generally great.",4,2022-05-08 14:51:10,positive,,,Other,low,long-term user,,unknown,,Address minor app friction points to enhance the overall user experience for loyal customers.,0.95,
483,Very bad experience.. I have ordered food many time and every time I'm disappointed.,1,2018-10-18 20:06:27,negative,Consistently disappointing food delivery experiences over multiple orders,,Other,medium,long-term user,,unknown,,Implement proactive customer feedback loops and service recovery workflows for repeat customers experiencing recurring dissatisfaction.,0.8,
484,"I ordered matar pulav by applying coupon code, and discount applied and show less amount. then there is option proceed to pay, i selected pay option as per the discount coupon mentioned. then discount amount is added to the actual amount. Food quality is very bad uncooked. I have food poisoning. Never order for swiggy. I have not received refund, when i check with customer care they are saying you have not applied coupon Customer Care service",1,2022-07-27 12:36:49,negative,"Coupon discount was not applied correctly during payment, food was uncooked causing food poisoning, refund was denied by customer support claiming the coupon was not applied.",Ensure coupon discounts correctly persist through the final payment screen and improve customer support training for handling discount disputes.,Refunds & Payments,critical,,,high,Never order for swiggy,Integrate a unified checkout system that guarantees coupon discount consistency from application to final payment and streamline support workflows for payment discrepancies.,0.95,
485,Groceries should be added. ...and more restaurants too,4,2021-05-22 09:29:09,positive,,Add more grocery options and a wider selection of restaurants,Pricing & Offers,low,,,unknown,,Expand inventory and restaurant partnerships to increase catalog breadth and capture broader user demand.,0.85,
486,"Delicious food as compared to uber or zomato , uber food quality is as worst as they serve people at greater discount .",4,2019-02-28 09:18:22,positive,,,Restaurant Quality,low,,Uber and Zomato,unknown,,Leverage superior perceived food quality compared to competitors to drive brand preference and loyalty campaigns.,0.85,
487,"Horrible experience wiith swiggy.. i have given my complete address than also delivery partner telling me that he has come on my location, although i have not set any location. And he was behaving very rude. Never order from swiggy. Zomato is better than swiggy.",1,2021-01-20 16:13:25,negative,"The delivery partner behaved rudely and could not find the location despite the complete address being provided, relying on location settings instead.",Improve delivery partner location sharing and address verification tools to prevent routing errors.,Delivery Partner Behavior,high,,Zomato,high,Never order from swiggy,Enhance delivery partner navigation and address-matching protocols while providing behavior training to improve rider professionalism and prevent delivery failures.,0.95,
488,Costmer support is worst. They told me will cancel ur order n in 2 hrs will refund ur money. But they didnt give refund. Still.waiting....,1,2021-07-20 17:09:33,negative,"Customer support cancelled the order promising a refund within 2 hours, but the refund was never issued and the user is still waiting.",Provide automated refund tracking and status updates within the app.,Refunds & Payments,high,,,unknown,,Implement automated refund processing and a transparent tracking dashboard to reduce customer anxiety and support overhead after order cancellations.,0.95,
489,Live location is not working properly and food was dilevered cold,2,2019-09-04 09:03:13,negative,The live tracking location is inaccurate and the food was delivered cold.,Improve real-time GPS tracking accuracy and thermal packaging to ensure food remains warm during delivery.,App Bugs/UX,medium,,,unknown,,Enhance map integration and rider tracking capabilities while optimizing delivery batching to ensure food freshness and temperature upon arrival.,0.9,
490,Packing was torn at time of delivery. Half filled bottles ware delivered. Since it was prepaid he denied to replace it. Support team did not initiated my order replacement. Nor complete refund.,1,2022-11-17 13:02:46,negative,"Damaged packaging, tampered or half-filled items delivered, and customer support refused replacement or refund for a prepaid order",Require delivery partners to facilitate instant replacements or refunds for damaged prepaid items upon delivery,Restaurant Quality,high,,,unknown,,"Implement a streamlined, automated quality-check verification and immediate refund/replacement protocol for damaged or tampered deliveries to rebuild customer trust.",0.92,
491,It was real fast and smooth,5,2019-10-06 13:55:26,positive,,,Other,low,,,unknown,,Maintain and highlight the fast and smooth user experience to drive positive satisfaction and engagement.,0.85,
492,"Delivered food was not good at all, like chicken wings didn't cook and had to throw out, we never order this food again.",1,2019-12-17 15:19:15,negative,"The chicken wings delivered were undercooked and inedible, resulting in wasted food.",,Restaurant Quality,medium,,,low,we never order this food again,Implement stricter restaurant quality control checks and an easier refund workflow for spoiled or poorly cooked food items.,0.9,
493,Nice app for ordering food when I am hungry I will be ordering food in this app only this app will never hang all members should download this app who don't cooking,5,2021-03-31 15:04:07,positive,,,App Bugs/UX,low,,,unknown,,Highlight app performance and reliability features to reinforce user trust and retention for non-cooks.,0.9,
494,Overcharges on everything. Local delivery systems is better.,1,2023-03-06 10:09:02,negative,Swiggy is overcharging for items and services compared to local delivery systems.,Transparent pricing structure or better price matching with local options,Pricing & Offers,medium,,local delivery systems,low,Local delivery systems is better.,Introduce transparent pricing breakdowns and competitive fee structures to rebuild user trust against local alternatives.,0.85,
495,Very very bad experience Order delivery take lang time,1,2020-09-29 09:46:12,negative,The food delivery took a long time to arrive.,,Delivery Time,medium,,,unknown,,Enhance real-time order tracking and route optimization to minimize delays and improve ETA reliability.,0.85,
496,Swiggy isn't working in Bhubaneswar from last one week. The restaurants shown on app are only 2 . Ridiculous!!!,1,2021-02-11 07:17:05,negative,Swiggy is not working properly in Bhubaneswar for the last week and is only showing two restaurants.,Improve restaurant availability and location-based service mapping for Bhubaneswar,App Bugs/UX,high,,,unknown,,Enhance regional reliability monitoring and restaurant catalog sync to prevent service outages in smaller or expanding markets.,0.85,
497,I give 4star cuz this app gives only one offer kindly change your offers sometimes,4,2019-10-14 13:26:12,positive,Limited variety of offers provided by the app,Rotate or change offers more frequently,Pricing & Offers,low,,,unknown,,Introduce a rotating promotional campaign system to keep users engaged with fresh and varied discounts.,0.9,
498,"i was using this app from so long ,every time when i use to order they always have some issues.they never deliver order without problems, this app always charged over price than restaurant after that gst and other taxes they applied and that's ok ,then they took a good amount of delivery charges,if as a coustomer I'm paying that much money then i expect on time delivery with good quality food ,this app never ensure food quality then why charged extra money for all this?this is totally waste",1,2023-06-07 10:29:52,negative,"Consistently experiencing issues with every order, high pricing including delivery charges and taxes, and poor food quality despite paying extra.",,Pricing & Offers,medium,long-term user,,unknown,,Enhance value perception and quality control mechanisms to justify delivery fees and surcharges for loyal customers.,0.85,
499,Good experience and fast service .thanks,5,2019-12-25 19:00:15,positive,,,Delivery Time,low,,,unknown,,Maintain consistent delivery speed and service reliability to retain positive customer sentiment.,0.98,
500,No information about the update but we have to updat blindly.,1,2020-08-22 06:45:37,negative,Forced to update the app blindly without any release notes or information about the update,Provide clear release notes or update descriptions before forcing an app update,App Bugs/UX,low,,,unknown,,Improve communication transparency during app updates by providing detailed changelogs and release notes.,0.85,
501,just placed my second order and so far i hv received very good service,5,2019-08-20 15:41:03,positive,,,Other,low,new user,,unknown,,Maintain consistent service quality for early-stage users to drive long-term retention and engagement.,0.9,
502,Poor food. Poor services. Poor customer service.,1,2023-02-21 18:46:32,negative,"Poor food quality, poor delivery service, and poor customer service.",,Restaurant Quality,medium,,,unknown,,Enhance quality assurance measures for partner restaurants and implement comprehensive agent training for customer support to address multi-service dissatisfaction.,0.85,
503,I m ordering food regularly but I m not getting any benefit you are not giving any discounts and one thing more on mistake of your delivery boy y you all block cod if we emergency then it's good but not providing good services on daily ordering,2,2019-10-01 08:33:30,negative,Lack of discounts for regular users and unwarranted COD (Cash on Delivery) block due to a delivery partner's mistake.,"Loyalty rewards or regular discounts for frequent users, and a better appeals process for COD blocks.",Pricing & Offers,medium,long-term user,,unknown,,Develop a tiered loyalty program for frequent customers and streamline the review process for unjustified COD blocks to maintain user trust.,0.85,
504,To good app to food items but please some more restaurants,4,2019-05-11 12:50:56,positive,Limited restaurant selection in the app,Add more restaurants to the platform,Other,low,,,unknown,,Expand merchant onboarding and coverage in targeted areas to increase restaurant variety.,0.85,
505,Super cute but it's still have time⌚ for restaurant extra waiting on the way they are so many people who are you ready and I am so happy birthday thalapathy happy birthday party and I'm not sure what to expect you want your mom is it possible🙊 for restaurant extra waiting for restaurant extra money for a while since I've never been more than just got back and forth with my family and friends with my friends👭👬 are going through some time with my new favorite😍😍😍😍😍😍😍😍 color of the day is,5,2021-07-27 14:49:04,positive,,,Other,low,,,unknown,,Enhance text understanding in reviews to filter out incoherent gibberish and spam feedback.,0.35,
506,Nice Fast and secure delivery,5,2019-12-26 08:15:05,positive,,,Delivery Time,low,,,unknown,,"Maintain and highlight fast, reliable, and secure delivery performance to reinforce user trust and satisfaction.",0.95,
507,"Offers are not more, requested to introduce cards inbuilt offer without any further promotional code",4,2021-09-14 14:14:40,positive,Promotional offers require manual code entry instead of being built directly into payment cards.,Introduce automatic card-linked offers without the need for promotional codes.,Pricing & Offers,low,,,unknown,,Integrate automated card-based offers and discounts directly into the payment flow to streamline user savings.,0.9,
508,This people a cheaters. They never compensate for either quality of food or for the food delivered with less quantity. They always place all the conversation under investigation but never revert back a resolution. Even u send them the photos they wont consider. Its better to use zomato over seiggy atleast they consider your concern and either refud or replace the order.,1,2019-08-21 11:12:11,negative,"Customer support fails to provide resolution or compensation for poor food quality and quantity issues, and instead traps complaints in endless investigations.","Implement a transparent, proactive refund and replacement policy for poor food quality and quantity issues with responsive customer support.",Customer Support,high,,Zomato,high,Its better to use zomato over seiggy,Enhance customer support resolution workflows and evidence review processes to improve trust and prevent customer churn to competitors.,0.92,
509,Nice App Nice Offers. Variety foods,5,2019-12-07 09:04:32,positive,,,Pricing & Offers,low,,,unknown,,Expand restaurant variety and promotional offers to maintain high user engagement and satisfaction.,0.95,
510,"High quality service. I'm cutting 2 stars for a very specific reason. I think it's highly unethical for you to send multiple notifications throughout the day. Junk food can be addictive, and I feel that you perpetuate harmful consumption of the same via multiple nudges daily. One can always take responsibility and switch off the notifications, true. But I think Swiggy too should self reflect on the ethics of its marketing.",3,2023-03-19 15:46:33,mixed,Excessive and unethical marketing notifications promoting junk food daily,Reduce or ethics-based limit on daily promotional food notifications,App Bugs/UX,low,,,unknown,,Refine notification frequency caps and personalization algorithms to respect user well-being and reduce marketing fatigue.,0.88,
511,Very bad app always give wrong coupon which will not apply,1,2020-11-12 09:02:12,negative,Coupons provided by the app are frequently invalid or fail to apply correctly at checkout.,Improve coupon validation logic so that only working coupons are displayed and successfully applied.,Pricing & Offers,medium,,,unknown,,"Enhance promotional offer validation to ensure all displayed coupons apply reliably at checkout, improving user trust.",0.85,
512,"Worst customer support service, month ago I ordered from this app and made the payment and my order got cancelled automatically. Still haven't received my message whether I got my money back or not. Two days ago again ordered from this app and waiting for an hour I got the msg that the delivery partner has been reassigned and your order will be further delay. Totally fraud and pathetic app.",1,2021-03-23 08:01:10,negative,Orders getting cancelled or heavily delayed without clear communication and delayed or untracked refunds for cancelled orders.,Provide automated proactive notifications for refund statuses and clearer tracking when delivery partners are reassigned.,Customer Support,high,,,unknown,,"Improve communication transparency for order cancellations, delays, and automated refund tracking to rebuild customer trust.",0.9,
513,swiggy is bad experience . there is nothing beyond 1 star otherwise have given beyond negative. the swiggy have skipped my entire order and delivered only one item out of six. like waiting for 1.30 hours for nothing. and also there is no response from the swiggy executives. and now the order will be placed after 73 minutes.. Is there anyone to response .,1,2019-07-14 16:06:55,negative,"Order mostly missing with 5 out of 6 items not delivered after a 1.5-hour wait, followed by unresponsive customer support and a long reorder time.",Provide proactive order status updates and instant support resolution when items are missing.,Order Accuracy,high,,,unknown,,Improve real-time quality checks at dispatch and streamline live chat support to handle missing item complaints instantly.,0.92,
514,It's one of the super app that delivers food to the place We offered. it also shows every thing about quality of food,4,2021-09-16 18:26:36,positive,,,Restaurant Quality,low,,,unknown,,Enhance food quality transparency features to help users make more informed dining choices.,0.9,
515,it is very good to deliver from other store keep it up,5,2019-11-08 15:52:18,positive,,,Other,low,,,unknown,,Expand restaurant and store partnerships to provide more diverse delivery options.,0.8,
516,Good and better than other food delivery app,5,2021-11-06 07:57:02,positive,,,Other,low,,,unknown,,Leverage competitive advantages in user experience and service quality to drive user acquisition and retention.,0.85,
517,I have ask to serve less spicy food with the help of this app... but no response...👎very sad they have make my drn worst...😅😂😂😂😂 .. hope. .........this service will be corrected soon...,2,2019-10-30 07:04:40,negative,"Restaurant ignored custom cooking instructions for low spice, ruining the meal.",Implement a better system to ensure restaurants follow custom dietary and spice level instructions.,Restaurant Quality,low,,,unknown,,Enhance communication channels between customers and restaurants regarding custom preparation notes to improve order satisfaction.,0.85,
518,I order my first order today but I should have to pay cancelation fees for the three years back order how is that possible. When there was no cancelation policy before two years how it will be applied for three years back canceled order,1,2023-01-27 16:08:02,negative,Being charged historical cancellation fees for past orders from three years ago on a first-time order.,,Refunds & Payments,high,new user,,unknown,,Ensure payment and billing validation systems correctly assess active account penalties to prevent erroneous historical charges for new users.,0.85,
519,Better than zomato.... loved it.... keep swiggying everyone,5,2019-10-10 13:48:14,positive,,,Other,low,,zomato,unknown,,Leverage positive brand sentiment and competitive advantages to encourage continued user engagement and advocacy.,0.95,
520,"They say apply coupons, U get off, discount, blah blah. But, it's all a Lie",2,2020-02-02 11:08:25,negative,Coupons and discounts advertised by the app do not work as claimed,Ensure advertised coupons and discounts apply correctly at checkout,Pricing & Offers,medium,,,unknown,,Improve promotional transparency and coupon code validation accuracy to prevent user frustration.,0.88,
521,"accessible, convenient, user-friendly",5,2021-07-16 15:46:47,positive,,,App Bugs/UX,low,,,unknown,,Maintain high accessibility and smooth user experience as the app scales.,0.95,
522,I didn't receive the proper delivery. They missed one item in my order. Even they couldn't refund back for their defaults. They never give refund back for our missed delivery items. Worst experience and worst response. They cheated their customers. And I have a membership also. They are loyal to their customers.,1,2023-07-10 22:19:26,negative,Missing item in order and failure to provide a refund for the missing item,Automated and hassle-free refunds for missing or incorrect delivery items,Order Accuracy,high,long-term user,,unknown,,Streamline the missing item reporting and refund process to build trust and retain loyal members.,0.92,
523,It is a very gud app..reccomended to all the foodies best restraunts suggestion amazing offers...delievery in time...i loved this app👍🏻,5,2018-09-20 16:16:12,positive,,,Pricing & Offers,low,,,unknown,,Leverage positive user sentiment and recommendations to drive referral programs and viral acquisition loops.,0.95,
524,"They work like robots, don't use common sense while delivering order,they don't bother to call,just like machine rely on app location which is pathetic and reach there",1,2021-10-02 12:03:01,negative,Delivery partners rely blindly on inaccurate app location without using common sense or calling the customer.,Improve delivery partner navigation tools and mandate calls to customers when location is unclear.,Delivery Partner Behavior,medium,,,unknown,,Enhance delivery partner training and in-app navigation to ensure proactive communication and accurate drop-offs.,0.85,
525,Im not feeling hangry...im feeling hungry😂😂😂.. please correct it if u feel it necessary,1,2019-12-24 14:47:04,neutral,App typo or humorous phrasing issue ('hangry' vs 'hungry'),Correct the typo in the app text,App Bugs/UX,low,,,unknown,,Implement a routine copyediting review of app microcopy and messaging to catch minor phrasing errors.,0.85,
526,Recently they have made all complaints to mail and there is no call or chat option. Twice i got different food from what was ordered and both times i wanted to complain they send mail stating we will check and get back and never got back... its more than weeks now.. Was a very regular user of swiggy but not seeing the service given i am not gonna use this app again.,1,2022-03-26 14:36:12,negative,"Lack of direct call or chat support for complaints, unresolved wrong food delivery issues, and poor support follow-up via email",Restore live chat or phone call customer support options,Customer Support,high,long-term user,,high,not seeing the service given i am not gonna use this app again,Introduce accessible multi-channel customer support with reliable escalation and resolution tracking for order errors.,0.95,
527,Very bad app.wrost server,1,2018-12-08 06:34:17,negative,App server is performing poorly and is unreliable,,App Bugs/UX,medium,,,unknown,,Investigate and upgrade server infrastructure to improve app reliability and uptime.,0.8,
528,Not reliable after getting fame. Delivery boys are not trust worthy and customer care not giving solution.,1,2021-02-02 17:37:09,negative,Delivery partners are untrustworthy and customer support fails to provide solutions,,Delivery Partner Behavior,high,,,unknown,,Enhance delivery partner background verification and empower customer support agents with better authority to resolve trust and service failures quickly.,0.85,
