review_id,review_date,review_text,rating,thumbsUpCount
1073,2023-04-30 17:20:35,The worst experience with coustmer care and delivery takes to much time assigning delivery partner taking 1 or 2 hour when you cancel the order they cut full amount as cancellation fee,1,0
1074,2021-02-07 09:33:56,If chage the delivery location after the order placed is possible it's quite good. Even between home or office.,5,0
1075,2018-09-23 16:07:51,App saying your location is not appropriate Wth !!!!!,1,0
1076,2021-01-08 13:25:12,Patheic expirence with delivery. The riders have no manners n unprofessional.,1,0
1077,2019-07-14 09:10:25,worst tie-ups.. i have taken super this month and its been just 14 days.. 3 times my order has been cancelled.. 2 times items are missing from the order . and they just don't even care.. they don't give option to call.. chatting is the only option.. and when we chat they give the stupid compensation which is worth less then the add ons...,1,0
1078,2020-10-16 09:25:10,The app keeps on telling me that login session has expired. When I try to login with my number (i already have an account with this number for more than an year now) it takes me to sign up page and there it tells me that the number is already in use. Its like a circle with no way out. How do you want me to order food? Pathetic app...,1,302
1079,2019-08-11 14:21:31,Swiggy cancelled my open order after I paid money I am so unhappy about it.. Swiggy u need to update information if resturant is not delivering food... After I pay then u cancel my order is absolutely ridiculous... Uninstalled the app now.. Will not order anymore... 1 less customer for u,1,0
1080,2020-03-02 08:14:26,Not good they cancelled offer coupon after telling that there was no ordered food,1,0
1081,2018-12-30 14:20:21,Totally disappointing .I have used only coupon once and all my 50 percent off coupons vanished . I have not expect this from swiggy,2,0
1082,2019-12-18 16:40:08,When i want to apply a food coupon it fails to receive order... pathetic,2,0
1083,2022-10-08 20:02:01,"They are the worst food delivery app. My 500 rs wasted , I've ordered food 2 time and delivery partner decline to deliver it and app cancelled my order and took my money.",1,1
1084,2023-07-20 14:58:51,"Unable to update picture of wrong item delivered.... can't even talk to a agent before that.... extremely frustrating experience, even after being a swiggy one customer! Is this your priority customer experience?",1,0
1085,2021-05-07 14:09:51,I am impressed by the overall swiggy performance . Mistakenly charged the cancellation fee but gave back the money . I didn't saw any dishonesty on their behalf . Really liked their openess,5,0
1086,2022-01-09 13:42:58,Most of time my order got delayed and I would not recommend swiggy anymore to anyone,1,0
1087,2020-11-05 14:19:45,"Worst experience with sahana veg hotel kolar... I ordered at 6 pm, they delivered at 8 pm.... Worst delivery services... I will never order in future.",1,0
1088,2021-04-08 16:43:50,very slow delivery process zomato is better than this.,2,0
1089,2019-06-02 17:19:17,worst app during rainy season. server is useless.,1,0
1090,2020-09-20 15:08:21,"I ordered combo pack, first of all delivery was delayed and after waiting for a long time for parcel, items were missing, Connected with support, solution was not at all satisfactory, they were offering me coupon. Coupons are scam, i have to make another order with conditions like minimum order cost, etc. Very disappointed.",1,0
1091,2019-08-03 14:49:19,superb before Time given food was dilivared,5,0
1092,2019-09-17 12:12:27,Coupon does not exist then why are you showing it.,3,0
1093,2022-05-29 08:22:35,"Very bad service. Pls don't order any thing from swiggy. U have to face lot of issue like. U have to eat what they sent not for what u have ordered. If u complaint they will not call u they will only chat and ur issue will not be solved. Pls respect ur self and ur money for what u have ordered to eat, not what they have sent. Pls don't encourage this type uninstall the application and teach them a lesson.",1,0
1094,2019-09-16 04:11:29,Varieties of food according to your test are available. Good service and great experience. Thanks swiggy,5,0
1095,2019-12-06 16:00:18,Food yet to be delivered. App is fantastic,5,0
1096,2019-12-04 15:53:31,This app is best for food and delivery is so fast,5,0
1097,2019-11-30 13:03:46,They don't provide good customer support service on mail processes,1,0
1098,2021-08-21 10:26:05,"I've been a loyal customer of Swiggy for years now but the recent changes to the Super Binge plan has left me really annoyed. First, most of the regular discount coupons were removed and could be gotten only through Play and win game after placing an order. That was working fine till 2 weeks ago, when suddenly the probability of scoring a discount coupon went down from 8/10 times to ZERO. We are paying so much for a Binge plan yet the customer experience is still lacking. Really disappointed.",1,173
1099,2019-03-06 08:11:17,we are not able to call delivery executive ..it does not connect.. please rectify the problem.,1,0
1100,2019-11-14 08:37:21,Supar........very nice app swiggy Good job ................,5,0
1101,2019-10-11 15:38:13,"""Deficiency in service"" Highly Dissatisfied with delivery and customer support. Its been an hour ,I had placed an order, yet have not recieved it . Customer support has been in touch since 8.19PM until now. I asked them to arrange a callback , which shall be by tomorrow morning. So I have NO FOOD , NO COMPENSATION , NO QUICK RESPONSE, but A CALL for which i have to wait until Tomorrow. Willing to post a snapshot of the conversation...",1,0
1102,2018-10-03 07:21:08,The service is just awesome.,5,0
1103,2021-02-02 15:01:30,Restaurant options are limited and the delivery service has degraded in the last few months. It's better to switch to ZOMATO,1,0
1104,2021-10-05 14:34:04,I like the cancellation policy which comes after the new update. The app is faster as compare to other apps. But there is a problem that the app cannot navigate my house properly.,4,1
1105,2022-07-16 13:17:21,"This app needs to be optimized for big tablets.. ,",2,0
1106,2020-09-07 13:34:25,Good service n easy to search dishes,4,0
1107,2022-11-10 16:26:41,Don't even download this app I had ordered my pizza from lapinoz 2 hours ago and they did not even respond well.... Furthermore the delivery boy did not received a call he also had picked up my order.....,1,0
1108,2020-08-14 09:34:57,There is a problem with cancellation and fee is too high,3,0
1109,2020-11-28 10:02:31,They change the vallet every second and dont take action of the missing dishes,1,0
1110,2023-03-07 08:04:32,"Order something got something else, horrible experience",1,0
1111,2020-07-29 08:17:34,"Offers were only given at the beginning, now we pay additional fees for distances and delivery.",1,1
1112,2020-03-07 05:50:31,There are restaurants who are not upto the mark with delivery time. Swiggy should be very careful with who they are dealing with.,3,0
1113,2021-01-25 17:13:46,Order placed for almost an hour and still shows food is being prepared.... !!,1,0
1114,2019-03-02 11:34:43,most of the hotels are showing which is near to me but it is showing on my friends phone and we are in same location.I asked on many time in swiggy chat but they say install again the app .I had tryed that also but it was showing just 30 to 40 hotels for my friends phone it showing more than 140 to 150.I don't know why they were doing like this .show please make the problem to the mind .Otherwise most of the customer will left your app .I think so you should this problem,3,0
1115,2021-09-05 07:45:14,Loading duration is too high within that time I can check necessary details and pay the order in Zomato app,3,0
1116,2018-12-24 13:03:38,worst service experience...never share real time ... always delivery come late,2,0
1117,2021-09-22 09:10:25,"Love it. Also, the genie service is quite underrated!",5,0
1118,2023-07-02 09:38:54,You deserve negative rating for looting people's money,1,0
1119,2022-11-07 16:09:24,The swiggy people keep increasing the prices. Better to your other food app as Swiggy have been fooling the people.,1,0
1120,2023-01-29 17:44:23,Worst service ever ... Delivery partners didn't respond properly 🤮🤮,1,0
1121,2020-10-18 10:13:32,"Bad experience with special instructions. No hotel will follow , nor do delivery guy will look in order what to pick up ? Swiggy should fix it.",1,1
1122,2022-04-18 16:20:44,The food is good but not good in punctual time it sa dilvery in 11 minutes but then say delver in 13 minutes then sa 10 minutes then it also sa 12 minutes it do these thing 5-6 time,1,1
1123,2021-12-05 16:24:08,I had gone for offer B1G1 free. I had paid for one month and after 4 days they have stopped that offer and now they are not refunding back money You pay back money or adjust money with other offers which they are not doing,1,0
1124,2022-03-29 11:23:38,Food items prices are doubled. Surpisingly there are extra packing charges too. Swiggy being such a big and trustworthy company should actually verify the price of food item being sold by the hotel owner as the hotel owners are 'upcharging' to double its price or even more. We end up paying huge amounts towards food which are worth less than half of the price when bought directly from the hotel.,1,1
1125,2023-04-20 08:17:45,Customer service support is so good,5,0
1126,2019-09-13 07:17:27,nice service all over .. best app ❤,5,0
1127,2019-10-05 14:26:25,Worst app! I haven't received my orders many times even though screen shows order delivered!,1,0
1128,2020-11-28 18:03:51,This app is too late order delivery,1,0
1129,2022-04-05 15:05:23,"Used to be good, but the issues plaguing it: *Deliveries delayed consistently (due to riders being assigned late) *Orders are cancelled 1-2 hours after placing them with a verbal notification further delayed by 30 minutes. *Wrong items are delivered with alarming regularity with a apology or paltry coupon given. *Raw, improperly cooked or packed food delivered is a similar story. *Riders sometime wander off in completely wrong directions with no response. Hassle if you're entertaining guests.",2,0
1130,2023-02-13 19:15:23,Such a waste delivery app.... keeping out the cod option and not delivering properly on time.... please never use this again,1,1
1131,2019-05-13 12:32:16,"So far I have preferred it over every other similar apps available. But not anymore. Swiggy is cheating customers by showing offers such as SwiggyIt, which says the customer will get upto 50% off. But the max amount that can be discounted from the order is never that much. They just show big discounts to make you order from this app. Also the delivery charge will automatically increase when you redirect to payment gateway and will be shown lesser on the bill and extra amount wont be refunded.",1,1
1132,2019-03-20 06:10:38,every time they cant conform thd order or payment its comes like ooph something went wrong since two months,1,0
1133,2019-09-05 16:16:31,Good service and tasty food on the delivery 👍,5,0
1134,2019-07-30 04:39:29,Its very good for jobless graduates.,5,0
1135,2019-05-12 16:57:35,order got cancelled automatically . you initiated the refund and charged the refund charges from me.... pathetic,1,0
1136,2021-03-11 15:37:09,Its helping people at all ages irrespective of the billing value which we buy.. It helps most of working people from home..who doesn't have time to cook at most important office schedule days ..Thanks to Swiggy,5,0
1137,2019-11-09 16:39:10,Even on self pickup the partner restaurants are not adhering to the promised timeline. The delay is too much most of the time.,2,0
1138,2019-10-24 15:22:14,Very poor help from customer service.,1,0
1139,2022-09-04 15:46:18,"delivery service is worse. food was ready but delivery boy was 10 minutes away from restaurant and moreover that they cut money also for order cancellation. this happened second time. It was horrible and customer support, they are worst first they said that they will refund money after cancellation but than they said that it will charge full payment of my order. Give my money back. I am recommending everyone not to use swiggy. Worst",1,2
1140,2022-01-12 05:39:47,"Worst application.. dont waste time.. they will take premium fee of 400 rs and after that they will close delivery from your account.. never order food .. and there back office service is really pathetic.. they all will say you same line ""this will not repeat again"" and then too no solution for your any complaint.",1,1
1141,2020-11-21 15:28:53,"I love swiggy for the only reason.... it is not Zomato 😆😆😆 On a serious note.... very good service, love it. Stopped using other food delivery apps",5,0
1142,2019-11-05 15:02:23,Half the time transactions are failing but money gets deducted. And I cannot apply the coupon now because you cannot somehow understand that the payment failed from your side while the coupon can be used once per transaction in 2 hours. This happened to me many a times so far in past 2 years. Never know when this coupon and transaction issue can be fixed,2,24
1143,2023-03-29 16:02:06,"Delivery Time is too Late even in the radius of 5 km, which shall take only 10 mins .",3,0
1144,2023-06-10 18:02:14,"Whenever they fail to diliver their order, then they ask us to cancel it.",1,0
1145,2021-06-14 15:31:39,I use Swiggy extensively and am really happy with their services. Reliable on-time delivery and awesome customer support experience. Thank you!,5,0
1146,2020-01-09 08:37:32,Very bad service it's really bad do waste time hear,1,0
1147,2020-07-18 05:54:34,I need more improvement......such as good packaging and fast delivery and perfect gps tracking of the delivery boy.....,3,2
1148,2019-10-18 07:33:43,For one of my order I've been charged cancellation fees 200 and i was not able to reach the restaurant hence cancelled. But the customer support team told that they cannot reverse the cancellation fees. The mistake is from restaurant side and your charging cancellation fees for me. Not fare worst service worst customer support.,1,0
1149,2021-09-21 16:17:13,Late delivery service provider. I have give order at 20.54 and it has been delivered at 22.00,1,0
1150,2023-01-17 14:48:42,It's been a repetitive thing from them that they don't just deliver what I order. Sometimes they refund and sometimes they don't. I cannot digest the fact that they do it so unapologetically and frequently. How come they don't replace or refund if they delivered something else? What's the point of choosing my food if you are deciding what I have to eat at the end? Uninstalling the app and giving negative review. That's all I can do it seems.,1,0
1151,2020-07-24 13:51:55,"This app is giving better service than others , as in this covid scenario other app is not delivering to my flat but swiggy is giving door step service.",5,0
1152,2020-07-27 08:17:55,"The restaurant contact given for Samco chennai is outdated one... Unable to contact after my order about 15 min no action found from restaurant, if I am try with help support I am unable to sms what is my query.. All are predetermined answers there is no option for me to express.. Need to check by swiggy before issuing contact details.",3,0
1153,2020-05-26 16:11:34,I'm giving 2 stars because some restaurants after ordering the food they say the items to make the foods are insufficient. There should be an option to turns off the foods it there is any scarcity of items to cook them. And if I contact support they say they cannot refund the full price,2,0
1154,2019-11-07 12:48:19,This is a great app..much better than zomato as it charges much less and their offers are great.!,5,0
1155,2023-07-16 04:04:35,on time delivery with quality,5,0
1156,2019-08-09 14:11:28,it is a very good app with fast delivery and such more thing,5,0
1157,2018-11-25 12:07:44,thr is showing only online payment no option for COD.,1,0
1158,2020-01-06 14:58:35,The delivery man doesn't have change at all and we have to waste our money always have to waste it ..........not satisfied with swiggy,2,0
1159,2019-01-07 12:05:54,Service from u all is worst... i havent recieved my order but then also its shows that i got my order delievered... ur delievry boy dosent picks up the call... put my number in blacklist im going to unistall this app and never recomend any one...,1,0
1160,2022-03-06 15:23:09,Taken more than 1hour time to deliver the order bad experience,1,0
1161,2022-03-25 13:58:43,Good service. Keep up good work,5,0
1162,2020-08-08 03:32:31,Worst app plz dont download better go to zomato ...i have been ordered three orders from this swiggy and amount as been debited from my UPI ID but order as not been placed so still now i did't get my refund so plz give money back dont cheat and earn through this way ..plz plz give my refund.. As per your request i have emaild you plz check it and respond fast hey i have eamiled you plz respond fast,1,0
1163,2019-05-16 14:46:57,Unable to even download the app. it has downloaded only 11.05 MB and is stuck there. Total is only 11.29 MB Installing....since past 10 minutes,3,0
1164,2019-08-10 09:42:10,No tracking of order. Prices changed a lot from actual prices. Restaurants charging packing charges without proper packing.,1,0
1165,2023-02-13 18:22:53,Eest na West swiggy is best,5,0
1166,2022-10-18 18:06:04,"Totally sluggish and third class service , making fool for food service, my suggestion is order directly to restaurant and some local rider or uber rider to pick up your order.i am deleting this app",1,0
1167,2019-09-08 11:04:31,3rd Class delivery Don't use this application I'll Order Food on Domino's Almost 1 hours going on But my order not delivered to me Very poor service Very poor service office #Swiggy,1,0
1168,2019-01-17 15:42:27,Nice app.But need more offers,4,0
1169,2019-12-29 07:47:48,A good app for ordering food,5,0
1170,2022-01-09 06:50:12,Currently I attempted an order through swiggy but it suggested currently not receiving order against every product and from every restaurant I tried. Meanwhile I tried the same from Zomato and fortunately I succeed. What's this swiggy? There is partial lockdown in city and you are misguiding the customer! Should I uninstall the app or will you say something??,1,0
1171,2023-04-15 14:17:17,useless app..does not work well..could not login,1,0
1172,2021-05-23 13:57:37,"Sir , my transaction had been failed. The amount to be paid was debited from my bank account. Will be Happy..if you refund it earlier than the given day.",4,0
1173,2019-09-19 14:53:31,Very fast and easy...love the service,5,0
1174,2022-05-11 03:27:14,"This is a matured app, so it's very high time that the user experience goes beyond the promised utility. I was kinda a hurry and ordered breakfast from a restaurant near by. The order actually got placed on a restaurant by the same name some 6-7 kms away. Luckily for me, there wasn't much delay, though I had to pay extra delivery charges, but that's not the point here. This just shows how the regular user doesn't figure anywhere on the drawing boards of the developers of this app. Shabby work.",1,3
1175,2021-03-28 09:03:16,"Service has become worst, never use swiggy",1,0
1176,2019-02-06 12:14:10,Keep Swiggying guys!! Great Food Great Life!,5,0
1177,2021-01-05 18:14:05,"Quick and easy process, good UI and Good offers make for a great experience.",5,0
1178,2019-06-16 14:08:54,"not satisfied with your customer care service. there is no phone to register your complain. There is a chat system which time wasting process. I had a complain when delivery boy didn't deliver my order. After this I made a complain with customer executive jawed. He was replying very late and he said sorry for delayed response. In the end he closed the chat by blaming me to delayed response. But in reality he was responding delay. It was very irritating, disappointing...",1,0
1179,2022-01-28 05:10:53,"Good Taste , good portions , worth the money",4,0
1180,2019-11-09 03:25:09,Worst app ever they keep robbing the money and never return they automatically cancel the coupon discount and take money idiotic app ever money robbers it happened to me twice,3,0
1181,2020-11-28 08:03:45,Worst app because of live tracking. Always delayed response.,3,0
1182,2020-12-11 10:41:18,I like the app but the only drawback is the portion size is pretty bad as compared to the price charged. Certain orders are like teeny tiny portion size. As for the speed of delivery is pretty good.,3,2
1183,2023-03-20 18:16:15,Worst website and their employees were delivered torn items or used items.,1,0
1184,2021-05-10 04:02:51,It is too cumbersome to place order. Asking hundred questions & making customers loose hopes,3,0
1185,2021-07-13 16:43:01,"Worst service ever experienced. Should have simply gone with zomato and placed the order. After an hour of frustration still order wasn't delivered , I had to cancel the order and place a new one on zomato.",1,0
1186,2019-08-10 15:35:52,great customer's service experience,5,0
1187,2019-08-02 07:42:26,food delivery very slow.... takes lot of time... food gets coldol most of the times.. needs to improve delivery time !,2,1
1188,2019-11-29 15:46:11,Recently everything on the app takes long to load. Might as well finish cooking in that time.,1,3
1189,2018-12-04 15:06:56,The best food delivery app you can ever have.💕,5,0
1190,2019-05-27 09:01:48,"guys, i have a problem with this app because the place where i live, swiggy doesn't come... so pls help us..",3,0
1191,2022-04-14 08:55:51,Good service and experience is also good #goodworkbyswiggy,5,0
1192,2018-12-29 15:47:55,Very good service....I am very much satisfied with the services offered by swiggy.....But one PROBLEM is that you can not edit your address....,4,1
1193,2023-07-11 06:07:15,"2 wrong items in a week, I've sent the photo of wrong delivery and they didn't accept and closed the chat..very unprofessional and unorganized",1,0
1194,2021-07-20 15:11:58,Nice app for food ordering 👍,5,0
1195,2022-07-07 10:12:08,at times offers are really not working.,3,0
1196,2022-04-24 07:00:50,Best App for ordering online food provider app in class👍 Just improve on Menu Section to add description of each dish what and how it's made from. it is more helpful to food lover like us to order and enjoy new food recipe.,4,0
1197,2021-08-21 06:12:52,Worst experience ever bloody robbers half of my order was missing gonna uninstall the app,1,0
1198,2023-01-16 17:07:40,"Worst service. Wrong items delivered and if tried to complain, customer have to wait for 24 hours to get a call from agent.they won't even respond to the complaint. Just a computer will give you prepared answers for every issue. No word of refund. Charging too must cost than offline. Delivery charges and packing charges raised a lot. Inspite of these heavy charges it will take hours to deliver. After so much waiting we Customer will get worst food with wrong missed items. Wont reccomed swiggy",1,3
1199,2022-04-20 12:25:41,"love the app, can improve on the product content aspect",4,0
1200,2021-05-29 16:51:37,I have to ask whether the takeaway option is available on swiggy app in mumbai I have chat with the customer support they temself is telling to uninstall the app and I can't upload the photos,2,0
1201,2018-10-02 17:38:41,My feed never come. I won't suggest this app to anyone. Also i won't use this in future.,1,0
1202,2021-05-08 16:56:16,Pathetic customer service. Abhishek (customer service chat support person) when u deny to take 59 rs n ask to pass it to the superiors keep playing around by using the macro I have initiated the chat. But the chat was not transferred. When I said let me post on Facebook n libkledn he said he will share the feedback😁😁😁what feedback he will share. I was complaining. Moreover he had time to use profanity macro . Nuts n pathetic,2,2
1203,2021-10-17 15:15:11,Please add order instructions it is really helpful,4,0
1204,2023-02-26 07:38:31,Most of the time when you want to order something they remain close or don't want to take orders ..is ordering thali at 1:05 pm is the correct time to order lunch or I should wait till 6:00pm for my lunch ... something needs to change swiggy,1,0
1205,2023-05-25 10:44:13,"1.When we add something not coastly items like 200 but when we see in checkout it shows 400,2. And package quality is not good,3. Oder takes long time, 4. Not getting refund.",1,0
1206,2019-12-31 13:34:36,Nice sevice & delivered on time & every information neat clean.,2,0
1207,2019-11-07 14:59:12,your delivery excutive was not polite and he did cancel my order by saying that he ll not come to my place for delivery very bad service i was not expecting this from swiggy,1,0
1208,2023-07-12 04:03:26,it's good and use full 😅😅,4,0
1209,2021-04-23 15:28:22,Delivery boy refuse to come at home as he says that GPS showing only the location 500 mtr away from my home I already mentioned my details clearly And he also say that your order Will be rejected if no collect it from him within 5 minits This is very bad,3,0
1210,2019-07-21 14:25:44,only in starting it have good offer ...plz countinue keeep giving best offers..,5,0
1211,2023-04-22 12:29:19,delivery is very restricted,4,0
1212,2021-05-08 04:56:28,Better and best than other food delivery companies,5,0
1213,2018-11-23 12:27:13,A good service for food lovers,3,0
1214,2021-01-10 14:52:45,I ordered some grocery items with swiggy genie. I didnt receive the items as the store was closed. But they charged cancellation fee from me. I didnt cancell the order and they are charging cancellation fee from me. It's so unfair,1,0
1215,2023-03-16 19:45:12,If there would be an option for zero then swiggy obviously deserves it because they are always late and I'm using this app because my schedule is very tight. I don't get time to cook otherwise ordering from swiggy is a torture.,1,1
1216,2021-04-10 14:03:46,Worst experience!! There is no way of getting help!! It's a bot only which chats everytime. Don't ever dare to use,1,0
1217,2019-05-12 04:10:37,please don't buy anything from swiggy its just cheating customers..and they don't give the refund..i ordered from swiggy did not receive the food but they showing as ordered delivered and the customer care does not respond..its just waste app please be safe ordering from this app and don't risk,1,0
1218,2021-04-14 14:09:41,"Always delayed delivery from top restuarants with a stupid excuse that there is always too rush, and moreover executives working are very lame and slow.. Food delivery business is not easy to execute specially operations..",2,0
1219,2019-08-14 19:22:33,i didnt had the option to give you negative stars.You guys have rubbish delivery standards.You just make fools out of innocent people.You take deliveries and then forget to deliver them.Once or twice its a mistake but if you do it multiple times then thats your nature of business.I wish i could post a picture along with my review.Shame on you guys as you keep us starving and i am forced to write this at one in the morning.,1,0
1220,2021-11-16 07:12:55,The service is somewhat effective but the prices shown on ths app and the discounts advertised are all exclusive of taxes. You order something which is shown as cheap but when you place your order it adds upto 20 to 35 percent of tax. It absolutely renders the coupons and discounts useless. This is a very big company but maybe it should stop deceiving people for money.,2,129
1221,2019-08-14 12:07:38,this app are like a zomato and i don't like it.,2,0
1222,2020-01-25 15:03:06,Very good service for all,5,0
1223,2021-03-21 11:34:08,This is very good service for me. But sometimes their delivery is to slow and I will disappointed 😞😞😞,3,0
1224,2019-08-10 10:32:59,worst service... giving invalid reason and cancelling order...,1,0
1225,2022-01-08 16:31:56,"After paying the amount again app navigated to phone pe screen to provide creds.... Team Please look into such issue. If you provide rating for each product it could be more user friendly Thanking you, Praveen Nethi",3,0
1226,2021-08-03 06:10:30,Customer care service great and helpful,5,0
1227,2019-03-07 14:40:58,Why don't you have an option for users to get in touch in case the order gets delayed??,3,1
1228,2020-11-05 15:05:44,"The worst thing is delivery. THE WORST. They show it will take 27 mins to reach, and it comes after 1 hour. This is really frustrating. Not going to use swiggy anymore.",2,0
1229,2023-05-26 02:45:22,"Customer support is bogus. I received tapered item without cover, no resolution has been given. Even after writing mail, no proper resolution they have given. 3rd class service in comparison to bigbasket & blinkit. Highly non recommendation.",1,0
1230,2023-02-26 06:23:39,Too much over priced from restaurant's actual food price. Above that they take Delivary charges too much. Then govt add gst on it . A 90 rs biriyani become 170 when it reach to the customer. It becomes double the price of the actual price. Literally looting people . If there is a option of zero star I will give that,1,0
1231,2023-06-13 11:13:39,order 50is love Great UI Better experience,5,0
1232,2020-09-24 08:01:43,Seems like swiggy is going to close their business. There are only few options in comparison to other apps,2,0
1233,2021-06-10 10:29:21,Taxes charge more than items,1,0
1234,2023-05-16 19:39:24,Would have given -1000 stars if I could. Facing order delays everytime I order something.,1,0
1235,2018-12-07 16:16:34,The map way and location must be Strong,3,0
1236,2021-10-06 16:56:24,"No one should make cash payments online. If they make an online payment, the deliveryboy location will be canceled without contacting them and they will get the full amount and will not be refunded.",1,0
1237,2019-10-11 08:38:45,Good and timely delivery. But the delivery is more on the expensive side compared to competitors.,4,0
1238,2022-07-23 07:43:39,"All very nice ( product , delivery, packing)",4,0
1239,2021-10-10 03:51:55,I cannot access instamart on my app,3,0
1240,2022-06-04 09:46:05,NO CUSTOMER CARE NUMBER I ORDERED FROM INSTAMART AND IF THEY DON'T HAVE PRODUCT THEY GIVE SOMETHING ELSE TO THE CONSUMER... POOR EXERCISE SERVICE,2,0
1241,2020-11-19 15:16:17,Really disappointed with this app.. This is my 5th consecutive bad experience.,1,0
1242,2019-10-17 11:58:10,Awesome app for your empty tummy🤪🤪,1,0
1243,2020-10-21 08:05:28,Good app and there is one improvement that may be great if real time tracking and add ons in order will be available,5,0
1244,2019-12-04 19:10:06,Very poor service and delivery boy are not properly know good behavior and I am not satisfied with its service. I ordered but not often enough to say about ridiculous service,1,0
1245,2022-10-15 15:31:41,It should be user friendly . Lots of advertimrnt floating on screen. . Needs to improve,2,0
1246,2019-12-01 06:20:15,Now you are starting to make fool by increasing of super charges. Didn't like it at all,1,0
1247,2022-03-04 13:44:22,Selected an item while ordering but post payment item was changed twice when spoke to customer support they wer rude and forced me to accept the item or would charge cancelation fee. Pathetic,1,0
1248,2021-05-19 05:01:32,Rate are double in this app... Waste of coupons.... Other app are best than this app.,2,0
1249,2019-10-01 15:44:45,Very late arrival only 5km away and 1hr for delivery,2,0
1250,2019-11-13 14:02:09,Execllent app for odering food from home.,5,0
1251,2020-12-14 07:55:07,Was my first experience but it was good and I really like the service,4,0
1252,2019-09-17 20:21:04,Very handy app for ordering food.,5,0
1253,2020-01-23 15:47:28,Sometime quality of food is not good.,4,0
1254,2021-01-19 14:54:30,Wow...just amazing.....use it thrice a day,5,0
1255,2021-07-10 06:55:11,The price is good but the delivery charges are too high And the delivery time is excellent Quality food available That's it !,3,0
1256,2019-01-04 07:46:29,love this app better and fast result and give fast service,5,0
1257,2019-10-22 11:19:11,"Very good app for food and it too solves the food related queries immediately . Loved the app really, pls install it , better than zomato and other fooding apps",5,0
1258,2020-08-08 15:16:35,Charging rain fall amounts.. and getting more more delay.. then y should i give that amount??,3,0
1259,2019-09-08 07:33:47,Additional charges are too much,2,0
1260,2021-02-01 10:17:03,Horrible. Zomato is much better.swiggy is horrible.,1,0
1261,2022-01-13 15:37:08,Order was cancelled after around 1 hour and in night where to go,3,0
1262,2020-07-16 10:34:25,No option to pay online after making the order,2,0
1263,2019-11-04 09:05:39,I feel not really well But it's average 😉,3,0
1264,2021-08-16 04:43:23,"Worst service, missing items in most deliveries",1,0
1265,2023-05-04 16:10:57,I love this app.. they provide many coupan,5,0
1266,2023-04-24 11:08:26,What is this...?? I couldn't reopen swiggy app,1,0
1267,2022-02-21 03:08:22,Location is not recognised properly by swiggy app for the the delivery boy...he waited somewhere and asked me to come there as the location was showing that place as delivery point,1,0
1268,2018-12-26 13:11:10,Very less offers. Though delivery time is dependent on the restraunt. Less on the delivery boy,3,0
1269,2022-10-07 18:21:29,"If order is delayed and you want to cancel, you lose your money. They are lucky the consumer protection laws are lax here. They should be fined double the amount for delays.",2,0
1270,2021-10-18 09:04:01,Nice app butt promo code in gopal not applicable,5,0
1271,2019-08-16 08:31:19,order accepted.. after 30 min. a message send by Sweggy that item is not available... poor service..,2,0
1272,2019-09-16 09:40:45,"Rates are more than actual rates of restaurants, rates after applying coupon code also sometimes more than actual restaurant rates, Its better to order directly from the restaurant to save money",3,0
1273,2020-12-31 16:45:00,Absolutely pathetic customer support. Extremely high delivery charges. I'd rather use Zomato,1,0
1274,2021-01-13 13:17:27,I think this is best because you got all type of food It's really yummi,5,0
1275,2019-11-06 17:55:45,"I have orderd a food and the rider denied from reaching me and your executive also denied to help . My order was of 122rs. and when i asked one of your ridiculous executive for givingme a sort of help has denied to help and instead of helping he charged 61rs. as cancellation amount from my side . Rather understanding my situation as the time was nearly to 11pm n i wanted to have dinner , he totally denied for helping me . And plz swiggy users don't pay prepaid for ur orders !!!",1,1
1276,2019-06-02 10:10:20,order delayed... delivery executive was rude and vulgar talking.. customer support is very slow,1,0
1277,2021-06-21 08:10:29,I orderd but its took 1 hour to delivery just single meal nt any non veg...bad very bad waiting waiting thuuuu,2,0
1278,2019-03-22 03:24:36,"not really good app to use, they show you coupons and discount stuff when use it through browser it shows as for app user and when you apply through app its not applicable in your area. and later on the customer service says some numbers are restricted for use. it never provides proper service for frequent users.",2,0
1279,2021-02-28 18:42:18,High rates make people to not order,2,0
1280,2018-09-13 16:13:04,Homely concept is awesome..,5,0
1281,2022-12-16 08:50:30,"Bad experience, canceled my order without any call after msg your order is cancel due to not picking up the call, no refund mony",1,0
1282,2021-06-03 13:04:13,Good service and time management is very good,4,0
1283,2020-07-21 05:48:36,So far my experience with this app has been good. Its convenient to use & the delivery services good. Hence 4stars.,4,0
1284,2021-06-10 14:56:12,"Good experience, delivery is swift, restaurants are lovely, frequent users always get discounts. Loving it!",5,0
1285,2019-08-08 17:36:58,refunds will take more than 10 days in this app.... and you people has to begg for refund... which will be your daily routine and executive will say money will be refunded within 4-7 working days,1,0
1286,2023-04-25 14:54:31,Some deliveries takes HOURS TO GET DELIVERED. AND CUSTOMER SUPPORT SUCKS.,1,0
1287,2019-10-07 08:37:49,The delivery person called and the call over internet was really diffcult..,3,0
1288,2019-08-07 07:50:08,I don't want order my food from you m going uninstall your app and never order from swiggy we have zomoto uber eats better than swiggy,1,0
